time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-11-09 00:00:00+00:00,4,4,2,2
2025-11-10 00:00:00+00:00,5,3,10,4
2025-11-11 00:00:00+00:00,8,3,12,5
2025-11-12 00:00:00+00:00,9,4,30,5
2025-11-13 00:00:00+00:00,11,6,5,3
2025-11-14 00:00:00+00:00,10,4,8,4
2025-11-15 00:00:00+00:00,3,3,3,3
2025-11-16 00:00:00+00:00,2,2,2,2
2025-11-17 00:00:00+00:00,2,2,7,3
2025-11-18 00:00:00+00:00,7,7,17,3
2025-11-19 00:00:00+00:00,2,2,16,4
2025-11-20 00:00:00+00:00,2,2,9,6
2025-11-21 00:00:00+00:00,4,4,5,3
