time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-03 00:00:00+00:00,93,26,8.0,2.0
2025-12-04 00:00:00+00:00,8,4,15.0,5.0
2025-12-05 00:00:00+00:00,12,8,5.0,4.0
2025-12-06 00:00:00+00:00,7,3,5.0,2.0
2025-12-07 00:00:00+00:00,3,3,5.0,4.0
2025-12-08 00:00:00+00:00,4,4,12.0,4.0
2025-12-09 00:00:00+00:00,15,8,13.0,6.0
2025-12-10 00:00:00+00:00,8,4,17.0,4.0
2025-12-11 00:00:00+00:00,8,4,5.0,2.0
2025-12-12 00:00:00+00:00,9,5,2.0,2.0
2025-12-13 00:00:00+00:00,7,3,,
2025-12-14 00:00:00+00:00,5,5,7.0,2.0
2025-12-15 00:00:00+00:00,7,3,4.0,4.0
2025-12-16 00:00:00+00:00,1,1,18.0,3.0
