time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-11-07 00:00:00+00:00,11.0,5.0,10,1
2025-11-08 00:00:00+00:00,11.0,6.0,2,2
2025-11-09 00:00:00+00:00,4.0,4.0,2,2
2025-11-10 00:00:00+00:00,5.0,3.0,10,4
2025-11-11 00:00:00+00:00,8.0,3.0,12,5
2025-11-12 00:00:00+00:00,9.0,4.0,30,5
2025-11-13 00:00:00+00:00,11.0,6.0,5,3
2025-11-14 00:00:00+00:00,10.0,4.0,8,4
2025-11-15 00:00:00+00:00,3.0,3.0,3,3
2025-11-16 00:00:00+00:00,2.0,2.0,2,2
2025-11-17 00:00:00+00:00,2.0,2.0,7,3
2025-11-18 00:00:00+00:00,7.0,7.0,17,3
2025-11-19 00:00:00+00:00,2.0,2.0,16,4
2025-11-20 00:00:00+00:00,,,9,6
